Detection initialized in 0.027486 seconds
level: 1 landmarks: 10
49 /mnt/B/datasets/experiment/face/49/b0e789c71a2f2196ade912ccb305631b.jpg
6 1173 0.13859
6 1174 0.153218
6 1175 0
6 1176 0
6 1177 0.0844639
6 1178 0.0933783
6 1179 0.0438261
6 1180 0.0484516
6 1181 0
6 1182 0
6 1183 0.059725
6 1184 0.0660284
6 1185 0.059725
6 1186 0.0660285
6 1187 0
6 1188 0
6 1189 0
6 1190 0
6 1191 0
6 1192 0
6 1193 0
6 1194 0
6 1195 0
6 1196 0
6 1197 0
6 1198 0
6 1199 0
6 1200 0.25704
6 1201 0.118553
6 1202 0.277236
6 1203 0.136149
6 1204 0.295237
6 1205 0.114238
6 1206 0.128484
6 1207 0.0546608
6 1208 0.169288
6 1209 0.129728
6 1210 0.177723
6 1211 0.0829358
6 1212 0
6 1213 0
6 1214 0.0660284
6 1215 0.059725
6 1216 0
6 1217 0
6 1218 0
6 1219 0
6 1220 0.0484516
6 1221 0.0438262
6 1222 0
6 1223 0
6 1224 0.164521
6 1225 0.096272
6 1226 0.0682981
6 1227 0.0755064
6 1228 0.0682981
6 1229 0
6 1230 0.0535059
6 1231 0.0898847
6 1232 0.0908966
6 1233 0.0818982
6 1234 0.028691
6 1235 0
6 1236 0.293951
6 1237 0.294513
6 1238 0.183296
6 1239 0.27663
6 1240 0.221827
6 1241 0.321845
6 1242 0.339169
6 1243 0.237042
6 1244 0.277511
6 1245 0.198008
6 1246 0.324695
6 1247 0.193303
6 1248 0.0568743
6 1249 0.073252
6 1250 0.0742852
6 1251 0.00552158
6 1252 0.024068
6 1253 0
6 1254 0.182723
6 1255 0.114098
6 1256 0.156758
6 1257 0.159075
6 1258 0.107635
6 1259 0
6 1260 0.105613
6 1261 0.0370399
6 1262 0
6 1263 0
6 1264 0
6 1265 0
6 1266 0.112433
6 1267 0.021385
6 1268 0
6 1269 0
6 1270 0
6 1271 0
6 1272 0
6 1273 0
6 1274 0
6 1275 0
6 1276 0.0709259
6 1277 0.0708472
6 1278 0
6 1279 0
6 1280 0
6 1281 0
6 1282 0.0409491
6 1283 0.0409037
6 1284 0
6 1285 0.0937043
6 1286 0.103594
6 1287 0.072204
6 1288 0.0798245
6 1289 0
6 1290 0
6 1291 0.102856
6 1292 0.104473
6 1293 0.0662589
6 1294 0.018313
6 1295 0.0851478
6 1296 0
6 1297 0.0709259
6 1298 0.0643921
6 1299 0.024068
6 1300 0
6 1301 0
6 1302 0
6 1303 0.089715
6 1304 0.0846442
6 1305 0.130197
6 1306 0.0565793
6 1307 0.0914634
6 1308 0.123917
6 1309 0.240996
6 1310 0.0990811
6 1311 0.22347
6 1312 0.105634
6 1313 0.187543
6 1314 0.240293
6 1315 0.396401
6 1316 0.308814
6 1317 0.43767
6 1318 0.349128
6 1319 0.464817
6 1320 0.130636
6 1321 0.159744
6 1322 0.101962
6 1323 0.136485
6 1324 0.158307
6 1325 0.0894078
6 1326 0.430688
6 1327 0.338036
6 1328 0.349651
6 1329 0.26446
6 1330 0.424874
6 1331 0.341028
6 1332 0.105613
6 1333 0.0794416
6 1334 0.109739
6 1335 0.072625
6 1336 0.0922285
6 1337 0.0940686
6 1338 0.247309
6 1339 0.198162
6 1340 0.240996
6 1341 0.182045
6 1342 0.206598
6 1343 0.228394
6 1344 0.148109
6 1345 0.0694051
6 1346 0.143879
6 1347 0.13837
6 1348 0.180278
6 1349 0.128917
6 1350 0.219003
6 1351 0.135813
6 1352 0.207922
6 1353 0.173908
6 1354 0.149593
6 1355 0.160518
6 1356 0.281546
6 1357 0.238453
6 1358 0.235299
6 1359 0.277016
6 1360 0.216189
6 1361 0.282666
6 1362 0.187642
6 1363 0.0717805
6 1364 0.11194
6 1365 0.0717805
6 1366 0.185199
6 1367 0.0653891
6 1368 0.273168
6 1369 0.263015
6 1370 0.305937
6 1371 0.265093
6 1372 0.349695
6 1373 0.264102
6 1374 0.278826
6 1375 0.229926
6 1376 0.314536
6 1377 0.218992
6 1378 0.2928
6 1379 0.224122
6 1380 0.314424
6 1381 0.323048
6 1382 0.35835
6 1383 0.281871
6 1384 0.384573
6 1385 0.273712
6 1386 0.140773
6 1387 0.192544
6 1388 0.25513
6 1389 0.209529
6 1390 0.209893
6 1391 0.188729
7 0 0
7 1 0
7 2 0
7 3 0.0660284
7 4 0.059725
7 5 0
7 6 0
7 7 0
7 8 0
7 9 0
7 10 0
7 11 0
7 12 0
7 13 0
7 14 0.10491
7 15 0.024068
7 16 0
7 17 0
7 18 0
7 19 0
7 20 0
7 21 0
7 22 0
7 23 0
7 24 0.181703
7 25 0.268521
7 26 0.188705
7 27 0.32087
7 28 0.178664
7 29 0.316897
7 30 0.0651041
7 31 0.156953
7 32 0.0855399
7 33 0.139139
7 34 0.118553
7 35 0.118393
7 36 0.102032
7 37 0.0855399
7 38 0
7 39 0
7 40 0
7 41 0.193592
7 42 0.0667954
7 43 0.069843
7 44 0
7 45 0
7 46 0
7 47 0
7 48 0.169749
7 49 0.196385
7 50 0.1549
7 51 0.213707
7 52 0.162863
7 53 0.159588
7 54 0.0904414
7 55 0.0427699
7 56 0.0937042
7 57 0.0468521
7 58 0.0370399
7 59 0.0236157
7 60 0.123617
7 61 0.117
7 62 0.201367
7 63 0.124695
7 64 0.144724
7 65 0.104373
7 66 0.069255
7 67 0.0802055
7 68 0.0898847
7 69 0.0771046
7 70 0.0636779
7 71 0.0568743
7 72 0
7 73 0
7 74 0
7 75 0
7 76 0
7 77 0
7 78 0
7 79 0
7 80 0
7 81 0
7 82 0
7 83 0
7 84 0
7 85 0
7 86 0
7 87 0
7 88 0.0509064
7 89 0.0973702
7 90 0.0460356
7 91 0.0992349
7 92 0.0771046
7 93 0.0493865
7 94 0.119577
7 95 0.0711092
7 96 0.0219851
7 97 0.17108
7 98 0.165831
7 99 0.179515
7 100 0.122599
7 101 0.0594317
7 102 0.121799
7 103 0.150305
7 104 0.0276079
7 105 0.0478183
7 106 0.0800152
7 107 0.0510159
7 108 0.0380793
7 109 0.0820841
7 110 0.145355
7 111 0.140448
7 112 0
7 113 0
7 114 0
7 115 0
7 116 0.095477
7 117 0.0496942
7 118 0
7 119 0
7 120 0.139713
7 121 0.172411
7 122 0.11383
7 123 0.115162
7 124 0.0975305
7 125 0.164521
7 126 0
7 127 0
7 128 0
7 129 0
7 130 0.0565793
7 131 0.0360737
7 132 0.274458
7 133 0.168747
7 134 0.203101
7 135 0.136373
7 136 0.186675
7 137 0.176408
7 138 0.0783246
7 139 0.021385
7 140 0.041687
7 141 0
7 142 0.0398166
7 143 0.0502818
7 144 0
7 145 0.0484516
7 146 0.0438262
7 147 0.0484516
7 148 0.0438262
7 149 0
7 150 0
7 151 0.0660284
7 152 0.059725
7 153 0.0660284
7 154 0.059725
7 155 0
7 156 0
7 157 0
7 158 0
7 159 0
7 160 0
7 161 0
7 162 0
7 163 0
7 164 0
7 165 0
7 166 0
7 167 0
7 168 0.250742
7 169 0.168204
7 170 0.152719
7 171 0.173645
7 172 0.207261
7 173 0.151215
7 174 0.21627
7 175 0.238197
7 176 0.203176
7 177 0.270219
7 178 0.25745
7 179 0.321209
7 180 0.102758
7 181 0.157824
7 182 0.0390434
7 183 0.117909
7 184 0.0851827
7 185 0.0528064
7 186 0.121951
7 187 0.184705
7 188 0.0302429
7 189 0.096272
7 190 0.05
7 191 0.0304878
7 192 0
7 193 0.048136
7 194 0.144408
7 195 0.0771046
7 196 0.0445164
7 197 0
7 198 0
7 199 0.0110432
7 200 0.0331295
7 201 0.133092
7 202 0.0853615
7 203 0
7 204 0.175563
7 205 0.103152
7 206 0.130314
7 207 0.131246
7 208 0.205192
7 209 0.119332
7 210 0.204063
7 211 0.282141
7 212 0.201896
7 213 0.341446
7 214 0.213921
7 215 0.337576
7 216 0.137161
7 217 0.103594
7 218 0.157631
7 219 0.0738737
7 220 0.103888
7 221 0.0380793
7 222 0
7 223 0.0657972
7 224 0.0465256
7 225 0.0890328
7 226 0.0867784
7 227 0
7 228 0.0594317
7 229 0
7 230 0
7 231 0
7 232 0
7 233 0
7 234 0.102939
7 235 0
7 236 0
7 237 0
7 238 0.0938668
7 239 0.0435453
7 240 0
7 241 0
7 242 0
7 243 0.0538177
7 244 0.0932149
7 245 0
7 246 0
7 247 0
7 248 0
7 249 0.0123466
7 250 0.021385
7 251 0
7 252 0
7 253 0.0717805
7 254 0.0888614
7 255 0.106639
7 256 0.0717805
7 257 0.133173
7 258 0
7 259 0.0526725
7 260 0.0989272
7 261 0.0998474
7 262 0.0874782
7 263 0.112928
7 264 0.0853659
7 265 0.11752
7 266 0.0828236
7 267 0.115162
7 268 0.018313
7 269 0.126442
7 270 0.0678996
7 271 0.111394
7 272 0.0687431
7 273 0.108341
7 274 0.0165647
7 275 0.103838
7 276 0.0744302
7 277 0.128902
7 278 0.0586952
7 279 0.102112
7 280 0.0933783
7 281 0.172465
7 282 0.183637
7 283 0.171525
7 284 0.127236
7 285 0.134005
7 286 0.164539
7 287 0.256315
7 288 0.287557
7 289 0.260628
7 290 0.264114
7 291 0.263073
7 292 0.27067
7 293 0.266764
7 294 0.298843
7 295 0.323378
7 296 0.287917
7 297 0.299237
7 298 0.227124
7 299 0.291091
7 300 0.0971791
7 301 0.145564
7 302 0.167932
7 303 0.0937042
7 304 0.103594
7 305 0
7 306 0.0973702
7 307 0.0165647
7 308 0.018313
7 309 0.0682981
7 310 0.0755064
7 311 0
7 312 0.0721473
7 313 0.0910642
7 314 0.11153
7 315 0.0962719
7 316 0.117909
7 317 0
7 318 0.124963
7 319 0.0382546
7 320 0.0468521
7 321 0.0220863
7 322 0.0270501
7 323 0
7 324 0.158419
7 325 0.0529611
7 326 0.125304
7 327 0.111667
7 328 0.159171
7 329 0.0597437
7 330 0.297158
7 331 0.158307
7 332 0.261911
7 333 0.142602
7 334 0.265266
7 335 0.123316
7 336 0
7 337 0.0660284
7 338 0.059725
7 339 0
7 340 0
7 341 0
7 342 0
7 343 0.0484516
7 344 0.0438262
7 345 0.0755064
7 346 0.0682981
7 347 0
7 348 0
7 349 0.0607373
7 350 0.054939
7 351 0.089715
7 352 0.0811503
7 353 0
7 354 0
7 355 0.054939
7 356 0.0496942
7 357 0.101962
7 358 0.0922285
7 359 0
7 360 0.0958307
7 361 0.054939
7 362 0.0496942
7 363 0
7 364 0
7 365 0
7 366 0
7 367 0.0607373
7 368 0.054939
7 369 0
7 370 0
7 371 0
7 372 0
7 373 0.072204
7 374 0.0798245
7 375 0.0937042
7 376 0.103594
7 377 0
7 378 0
7 379 0
7 380 0
7 381 0
7 382 0
7 383 0
7 384 0
7 385 0
7 386 0
7 387 0
7 388 0
7 389 0
7 390 0
7 391 0
7 392 0
7 393 0
7 394 0
7 395 0
7 396 0.0792683
7 397 0
7 398 0
7 399 0.0641549
7 400 0.0709259
7 401 0
7 402 0.058167
7 403 0
7 404 0
7 405 0.0370398
7 406 0.0409491
7 407 0
7 408 0.133591
7 409 0
7 410 0
7 411 0
7 412 0
7 413 0
7 414 0.0624814
7 415 0
7 416 0
7 417 0
7 418 0
7 419 0
7 420 0
7 421 0
7 422 0
7 423 0.0496942
7 424 0.054939
7 425 0
7 426 0
7 427 0
7 428 0
7 429 0.103152
7 430 0.124817
7 431 0
7 432 0
7 433 0.0807737
7 434 0.102707
7 435 0
7 436 0
7 437 0
7 438 0
7 439 0.054939
7 440 0.0607373
7 441 0
7 442 0
7 443 0
7 444 0
7 445 0
7 446 0
7 447 0.0910641
7 448 0.11153
7 449 0
7 450 0
7 451 0
7 452 0
7 453 0.0382546
7 454 0.0468521
7 455 0
7 456 0
7 457 0.0641549
7 458 0.0709259
7 459 0
7 460 0
7 461 0
7 462 0
7 463 0.0370399
7 464 0.0409491
7 465 0
7 466 0
7 467 0
7 468 0.0708473
7 469 0.109878
7 470 0.144408
7 471 0.0811502
7 472 0.089715
7 473 0
7 474 0.16865
7 475 0.0788639
7 476 0.0981537
7 477 0.0662589
7 478 0.073252
7 479 0
7 480 0
7 481 0
7 482 0
7 483 0
7 484 0
7 485 0
7 486 0
7 487 0
7 488 0
7 489 0
7 490 0
7 491 0
7 492 0
7 493 0
7 494 0
7 495 0
7 496 0
7 497 0
7 498 0
7 499 0
7 500 0
7 501 0
7 502 0
7 503 0
7 504 0.161441
7 505 0.106353
7 506 0.11112
7 507 0.13859
7 508 0.193728
7 509 0.111437
7 510 0.342279
7 511 0.137153
7 512 0.289554
7 513 0.167296
7 514 0.287493
7 515 0.105083
7 516 0.0851478
7 517 0
7 518 0
7 519 0
7 520 0
7 521 0
7 522 0.0491601
7 523 0
7 524 0
7 525 0
7 526 0
7 527 0
7 528 0
7 529 0
7 530 0
7 531 0.021385
7 532 0.0370398
7 533 0
7 534 0
7 535 0
7 536 0
7 537 0.0932149
7 538 0.161453
7 539 0
7 540 0.0954419
7 541 0.0784763
7 542 0.155195
7 543 0.0761097
7 544 0.134912
7 545 0.0460356
7 546 0.327627
7 547 0.191751
7 548 0.402204
7 549 0.217665
7 550 0.36526
7 551 0.240061
7 552 0
7 553 0.0691851
7 554 0.13837
7 555 0.077499
7 556 0.073667
7 557 0
7 558 0
7 559 0.0961135
7 560 0.110017
7 561 0.0886896
7 562 0.0893745
7 563 0
7 564 0
7 565 0
7 566 0
7 567 0.0409491
7 568 0.0709259
7 569 0
7 570 0
7 571 0
7 572 0
7 573 0.0370399
7 574 0.0641549
7 575 0
7 576 0
7 577 0.0165647
7 578 0.072204
7 579 0
7 580 0
7 581 0
7 582 0
7 583 0.018313
7 584 0.0798245
7 585 0
7 586 0
7 587 0
7 588 0
7 589 0
7 590 0
7 591 0.0165647
7 592 0.018313
7 593 0
7 594 0
7 595 0
7 596 0
7 597 0.072204
7 598 0.0798245
7 599 0
7 600 0
7 601 0.170812
7 602 0.154506
7 603 0.170812
7 604 0.154506
7 605 0
7 606 0
7 607 0.036626
7 608 0.0331295
7 609 0.036626
7 610 0.0331295
7 611 0
7 612 0.105964
7 613 0.162207
7 614 0.147541
7 615 0.174782
7 616 0.0964302
7 617 0.232908
7 618 0.0603628
7 619 0.281979
7 620 0.184622
7 621 0.263362
7 622 0.180531
7 623 0.332135
7 624 0.394979
7 625 0.514219
7 626 0.337268
7 627 0.48006
7 628 0.358562
7 629 0.557051
7 630 0.251261
7 631 0.387731
7 632 0.269541
7 633 0.361189
7 634 0.234781
7 635 0.346543
7 636 0.120726
7 637 0.194748
7 638 0.252608
7 639 0.246252
7 640 0.226115
7 641 0.22528
7 642 0.0483979
7 643 0.070061
7 644 0.126274
7 645 0.0478183
7 646 0.101962
7 647 0.118393
7 648 0.189417
7 649 0.184374
7 650 0.162582
7 651 0.167569
7 652 0.145774
7 653 0.141037
7 654 0.0594317
7 655 0.0123466
7 656 0.059725
7 657 0.0523823
7 658 0.0937042
7 659 0.0409037
7 660 0.225692
7 661 0.151114
7 662 0.181709
7 663 0.158595
7 664 0.245446
7 665 0.210167
7 666 0.265367
7 667 0.299033
7 668 0.238836
7 669 0.323236
7 670 0.263189
7 671 0.344499
7 672 0.279691
7 673 0.183213
7 674 0.274917
7 675 0.157631
7 676 0.271289
7 677 0.190591
7 678 0.251557
7 679 0.231446
7 680 0.31225
7 681 0.256441
7 682 0.260159
7 683 0.204882
7 684 0.355284
7 685 0.222102
7 686 0.285258
7 687 0.183712
7 688 0.346718
7 689 0.211577
7 690 0.362382
7 691 0.331708
7 692 0.339655
7 693 0.269598
7 694 0.325445
7 695 0.293507
7 696 0
7 697 0.0709259
7 698 0.0409491
7 699 0.0227661
7 700 0.0992349
7 701 0.0851478
7 702 0
7 703 0.0641549
7 704 0.0370399
7 705 0.00956367
7 706 0.041687
7 707 0.0624814
7 708 0.145577
7 709 0.0458657
7 710 0.173381
7 711 0.0565793
7 712 0.0946753
7 713 0.0310916
7 714 0.0840491
7 715 0.0307428
7 716 0.0970605
7 717 0
7 718 0.113964
7 719 0.0448078
7 720 0.239906
7 721 0.25067
7 722 0.159171
7 723 0.280244
7 724 0.224898
7 725 0.246782
7 726 0.244283
7 727 0.129021
7 728 0.123713
7 729 0.140881
7 730 0.142816
7 731 0.0804323
7 732 0.206958
7 733 0.232563
7 734 0.131594
7 735 0.16305
7 736 0.180615
7 737 0.245498
7 738 0.1347
7 739 0.199542
7 740 0.124939
7 741 0.126876
7 742 0.094029
7 743 0.18078
7 744 0.168981
7 745 0.152019
7 746 0.182546
7 747 0.212419
7 748 0.217875
7 749 0.185751
7 750 0.14326
7 751 0.0990812
7 752 0.140448
7 753 0.125911
7 754 0.11881
7 755 0.1144
7 756 0.210432
7 757 0.104327
7 758 0.144408
7 759 0.0607374
7 760 0.158017
7 761 0
7 762 0.100748
7 763 0.0973741
7 764 0.073252
7 765 0.0826394
7 766 0.0709259
7 767 0
7 768 0
7 769 0
7 770 0
7 771 0
7 772 0
7 773 0
7 774 0
7 775 0
7 776 0
7 777 0
7 778 0
7 779 0
7 780 0.119176
7 781 0.0815251
7 782 0.103004
7 783 0.0850036
7 784 0.183213
7 785 0.113912
7 786 0.0624814
7 787 0.0326661
7 788 0.0719925
7 789 0.0828236
7 790 0.0967458
7 791 0.0105613
7 792 0.161672
7 793 0.192939
7 794 0.19893
7 795 0.188705
7 796 0.174956
7 797 0.246405
7 798 0.113749
7 799 0.11945
7 800 0.107352
7 801 0.0917313
7 802 0.0978426
7 803 0.113912
7 804 0.187444
7 805 0.195373
7 806 0.201292
7 807 0.223947
7 808 0.167751
7 809 0.215236
7 810 0.132893
7 811 0.173557
7 812 0.11726
7 813 0.179345
7 814 0.112754
7 815 0.180265
7 816 0.235685
7 817 0.141529
7 818 0.148878
7 819 0.069843
7 820 0.140231
7 821 0.163615
7 822 0.147606
7 823 0.0860729
7 824 0.0532482
7 825 0.106066
7 826 0.102707
7 827 0.094463
7 828 0.0958307
7 829 0.101212
7 830 0.194435
7 831 0.134686
7 832 0.215624
7 833 0.134146
7 834 0
7 835 0.0986185
7 836 0.118553
7 837 0.120086
7 838 0.136037
7 839 0.0472315
7 840 0
7 841 0
7 842 0
7 843 0
7 844 0
7 845 0
7 846 0
7 847 0.0969033
7 848 0.0876523
7 849 0.0709259
7 850 0.0641549
7 851 0
7 852 0
7 853 0.072204
7 854 0.0798245
7 855 0.0496942
7 856 0.103888
7 857 0.0409037
7 858 0
7 859 0
7 860 0
7 861 0.054939
7 862 0.0792495
7 863 0.0236158
7 864 0.135662
7 865 0.127236
7 866 0.106353
7 867 0.10091
7 868 0.165094
7 869 0.150599
7 870 0.115854
7 871 0.142709
7 872 0.149695
7 873 0.0790569
7 874 0.151315
7 875 0.155936
7 876 0.123767
7 877 0.108762
7 878 0.073667
7 879 0.0943527
7 880 0.0586952
7 881 0.0667954
7 882 0.107012
7 883 0.122474
7 884 0.0744901
7 885 0.135588
7 886 0.0975305
7 887 0.115693
7 888 0.0906468
7 889 0.12961
7 890 0.132977
7 891 0.189109
7 892 0.122225
7 893 0.166096
7 894 0.138912
7 895 0.211628
7 896 0.132403
7 897 0.2489
7 898 0.103447
7 899 0.196357
7 900 0.223873
7 901 0.167932
7 902 0.207409
7 903 0.176085
7 904 0.228329
7 905 0.195122
7 906 0.0799687
7 907 0.357669
7 908 0.155783
7 909 0.360851
7 910 0.154407
7 911 0.3805
7 912 0.146595
7 913 0.0370399
7 914 0.0881725
7 915 0.0370399
7 916 0
7 917 0
7 918 0.0981309
7 919 0.121098
7 920 0.0509064
7 921 0.021385
7 922 0
7 923 0
7 924 0
7 925 0.0844639
7 926 0.0933783
7 927 0.0682981
7 928 0.0755064
7 929 0
7 930 0
7 931 0.054939
7 932 0.0607373
7 933 0
7 934 0
7 935 0
7 936 0
7 937 0
7 938 0
7 939 0
7 940 0
7 941 0
7 942 0
7 943 0
7 944 0
7 945 0
7 946 0
7 947 0
7 948 0.0413557
7 949 0.032196
7 950 0
7 951 0
7 952 0
7 953 0
7 954 0.138241
7 955 0.0792495
7 956 0
7 957 0.0992349
7 958 0.022766
7 959 0.0973702
7 960 0.0251409
7 961 0.0648638
7 962 0.0748983
7 963 0.068521
7 964 0.028691
7 965 0.079736
7 966 0.112433
7 967 0.13881
7 968 0.142816
7 969 0.162488
7 970 0.136708
7 971 0.0881514
7 972 0.148109
7 973 0.141637
7 974 0.112212
7 975 0.175218
7 976 0.197854
7 977 0.191564
7 978 0.261556
7 979 0.410086
7 980 0.31473
7 981 0.420945
7 982 0.34904
7 983 0.508443
7 984 0.109756
7 985 0.101962
7 986 0.167022
7 987 0.103152
7 988 0.153416
7 989 0.0912599
7 990 0.404374
7 991 0.298574
7 992 0.375102
7 993 0.331938
7 994 0.400038
7 995 0.310736
7 996 0
7 997 0
7 998 0
7 999 0
7 1000 0.0932149
7 1001 0.0236158
7 1002 0.159472
7 1003 0.0538177
7 1004 0.136149
7 1005 0.0959548
7 1006 0.119832
7 1007 0.0609756
7 1008 0
7 1009 0
7 1010 0
7 1011 0
7 1012 0
7 1013 0
7 1014 0
7 1015 0
7 1016 0.10491
7 1017 0.024068
7 1018 0
7 1019 0
7 1020 0.0958307
7 1021 0.0199083
7 1022 0.0867784
7 1023 0.0199083
7 1024 0
7 1025 0
7 1026 0.0703205
7 1027 0.0146087
7 1028 0.0636779
7 1029 0.0146087
7 1030 0.0660285
7 1031 0.13373
7 1032 0
7 1033 0
7 1034 0
7 1035 0
7 1036 0
7 1037 0
7 1038 0
7 1039 0.0682981
7 1040 0.0755064
7 1041 0
7 1042 0
7 1043 0.0914634
7 1044 0.0219851
7 1045 0.05
7 1046 0.0828236
7 1047 0.0839207
7 1048 0.0759091
7 1049 0
7 1050 0.139979
7 1051 0.122599
7 1052 0.0879994
7 1053 0.154998
7 1054 0.160411
7 1055 0.114725
7 1056 0
7 1057 0.0532482
7 1058 0.16117
7 1059 0.0382546
7 1060 0.028691
7 1061 0
7 1062 0.154378
7 1063 0.154308
7 1064 0.206155
7 1065 0.120719
7 1066 0.259338
7 1067 0.0862326
7 1068 0
7 1069 0
7 1070 0
7 1071 0
7 1072 0
7 1073 0
7 1074 0
7 1075 0
7 1076 0
7 1077 0
7 1078 0
7 1079 0
7 1080 0
7 1081 0
7 1082 0
7 1083 0
7 1084 0
7 1085 0
7 1086 0
7 1087 0
7 1088 0
7 1089 0
7 1090 0
7 1091 0
7 1092 0
7 1093 0
7 1094 0
7 1095 0
7 1096 0
7 1097 0
7 1098 0
7 1099 0
7 1100 0
7 1101 0
7 1102 0
7 1103 0
7 1104 0
7 1105 0
7 1106 0
7 1107 0
7 1108 0
7 1109 0
7 1110 0
7 1111 0
7 1112 0
7 1113 0
7 1114 0
7 1115 0
7 1116 0
7 1117 0
7 1118 0
7 1119 0
7 1120 0
7 1121 0
7 1122 0.0708473
7 1123 0.0709259
7 1124 0.0965881
7 1125 0.106782
7 1126 0.0753043
7 1127 0.124067
7 1128 0.158419
7 1129 0
7 1130 0
7 1131 0.113159
7 1132 0.12831
7 1133 0
7 1134 0.231788
7 1135 0.0509064
7 1136 0.162582
7 1137 0.103594
7 1138 0.110293
7 1139 0.0562167
7 1140 0
7 1141 0
7 1142 0
7 1143 0
7 1144 0
7 1145 0
7 1146 0
7 1147 0
7 1148 0
7 1149 0
7 1150 0
7 1151 0
7 1152 0
7 1153 0.100304
7 1154 0.0907288
7 1155 0
7 1156 0
7 1157 0
7 1158 0
7 1159 0.0579108
7 1160 0.0523823
7 1161 0
7 1162 0
7 1163 0
7 1164 0.0881514
7 1165 0.0886896
7 1166 0.0636779
7 1167 0.151517
7 1168 0.125183
7 1169 0.0932747
7 1170 0.0797359
7 1171 0.0258985
7 1172 0.0146087
7 1173 0.0292174
7 1174 0.0664886
7 1175 0.0161327
7 1176 0
7 1177 0.100759
7 1178 0.111394
7 1179 0.0794416
7 1180 0.0878261
7 1181 0
7 1182 0
7 1183 0.131478
7 1184 0.145355
7 1185 0.100759
7 1186 0.111394
7 1187 0
7 1188 0
7 1189 0.0682981
7 1190 0.0755064
7 1191 0.0993883
7 1192 0.137153
7 1193 0.0380793
7 1194 0
7 1195 0.028691
7 1196 0.031719
7 1197 0.0331294
7 1198 0.0704948
7 1199 0.0279425
7 1200 0.206688
7 1201 0.107918
7 1202 0.17452
7 1203 0.0571156
7 1204 0.151617
7 1205 0.0811228
7 1206 0.108393
7 1207 0.129728
7 1208 0.204671
7 1209 0.126274
7 1210 0.181121
7 1211 0.0936725
7 1212 0.0792683
7 1213 0.0933783
7 1214 0.103888
7 1215 0.160411
7 1216 0.115294
7 1217 0
7 1218 0.145577
7 1219 0
7 1220 0
7 1221 0.0715678
7 1222 0.0584349
7 1223 0
7 1224 0.18394
7 1225 0.181542
7 1226 0.149389
7 1227 0.151013
7 1228 0.143667
7 1229 0.0924741
7 1230 0
7 1231 0.0709259
7 1232 0.0641549
7 1233 0.051797
7 1234 0.0902233
7 1235 0.0795025
7 1236 0.229288
7 1237 0.34522
7 1238 0.260452
7 1239 0.344469
7 1240 0.253632
7 1241 0.368436
7 1242 0.108735
7 1243 0.0815251
7 1244 0.129845
7 1245 0.0851827
7 1246 0.140339
7 1247 0.0853659
7 1248 0
7 1249 0
7 1250 0.0509064
7 1251 0.0881725
7 1252 0.0800152
7 1253 0.120417
7 1254 0
7 1255 0
7 1256 0
7 1257 0
7 1258 0
7 1259 0
7 1260 0
7 1261 0.0660285
7 1262 0.059725
7 1263 0.0660284
7 1264 0.059725
7 1265 0
7 1266 0
7 1267 0
7 1268 0
7 1269 0
7 1270 0
7 1271 0
7 1272 0
7 1273 0
7 1274 0
7 1275 0
7 1276 0
7 1277 0
7 1278 0
7 1279 0
7 1280 0
7 1281 0
7 1282 0
7 1283 0
7 1284 0.120108
7 1285 0.139686
7 1286 0.0724148
7 1287 0.021385
7 1288 0.136149
7 1289 0.0831597
7 1290 0.0460356
7 1291 0.0604858
7 1292 0.0438262
7 1293 0.0123466
7 1294 0.0680746
7 1295 0.0591181
7 1296 0.058167
7 1297 0.122847
7 1298 0.062713
7 1299 0.132977
7 1300 0.098773
7 1301 0.0304878
7 1302 0
7 1303 0.041687
7 1304 0.121976
7 1305 0.0786704
7 1306 0.130314
7 1307 0.0528064
7 1308 0.207765
7 1309 0.379746
7 1310 0.233021
7 1311 0.356687
7 1312 0.185364
7 1313 0.41865
7 1314 0.201035
7 1315 0.132977
7 1316 0.171436
7 1317 0.132633
7 1318 0.187409
7 1319 0.098131
7 1320 0.254203
7 1321 0.321676
7 1322 0.252367
7 1323 0.322717
7 1324 0.258219
7 1325 0.335255
7 1326 0.348042
7 1327 0.198316
7 1328 0.324836
7 1329 0.195529
7 1330 0.299797
7 1331 0.147102
7 1332 0.275607
7 1333 0.142067
7 1334 0.199847
7 1335 0.157728
7 1336 0.212563
7 1337 0.1144
7 1338 0.242143
7 1339 0.157921
7 1340 0.201367
7 1341 0.146504
7 1342 0.194278
7 1343 0.123165
7 1344 0.168209
7 1345 0.103299
7 1346 0.198853
7 1347 0.0918973
7 1348 0.180024
7 1349 0.107012
7 1350 0.06067
7 1351 0.0390434
7 1352 0.0704948
7 1353 0.0560379
7 1354 0.10549
7 1355 0.0558851
7 1356 0.143778
7 1357 0.0636779
7 1358 0.186348
7 1359 0.0841021
7 1360 0.10491
7 1361 0.0265787
7 1362 0.0624814
7 1363 0.0619795
7 1364 0.10549
7 1365 0.0506061
7 1366 0.0445164
7 1367 0.0851478
7 1368 0.185951
7 1369 0.203176
7 1370 0.236076
7 1371 0.173205
7 1372 0.140231
7 1373 0.124067
7 1374 0.243063
7 1375 0.303787
7 1376 0.23105
7 1377 0.261095
7 1378 0.195685
7 1379 0.255006
7 1380 0.229044
7 1381 0.182713
7 1382 0.262551
7 1383 0.150305
7 1384 0.215766
7 1385 0.115049
7 1386 0.177877
7 1387 0.220656
7 1388 0.258808
